clone_timestamp,total_clones,unique_clones
"2025-07-24",27,16
"2025-07-25",25,14
"2025-07-26",47,31
"2025-07-27",36,23
"2025-07-28",25,15
"2025-07-29",30,18
"2025-07-30",26,15
"2025-07-31",28,17
"2025-08-01",22,11
"2025-08-02",29,18
"2025-08-03",24,14
"2025-08-04",28,16
"2025-08-05",30,18
"2025-08-06",39,26
"2025-08-07",31,19
"2025-08-08",43,29
"2025-08-09",49,33
"2025-08-10",48,25
"2025-08-11",47,34
"2025-08-12",34,21
"2025-08-13",29,18
"2025-08-14",6,5
"2025-08-15",27,15
"2025-08-16",33,22
"2025-08-17",37,22
"2025-08-18",38,26
"2025-08-19",36,23
"2025-08-20",39,24
"2025-08-21",40,23
"2025-08-22",34,22
"2025-08-23",35,23
"2025-08-24",81,56
"2025-08-25",78,42
"2025-08-26",30,16
"2025-08-27",32,21
"2025-08-28",37,22
"2025-08-29",51,33
"2025-08-30",39,27
"2025-08-31",50,36
"2025-09-01",31,18
"2025-09-02",42,27
"2025-09-03",29,16
"2025-09-04",41,23
"2025-09-05",34,21
"2025-09-06",40,28
"2025-09-07",43,31
"2025-09-08",44,29
"2025-09-09",41,25
"2025-09-10",46,29
"2025-09-11",37,19
"2025-09-12",33,21
"2025-09-13",37,25
"2025-09-14",54,37
"2025-09-15",35,19
"2025-09-16",267,92
"2025-09-17",58,36
"2025-09-18",52,32
"2025-09-19",85,45
"2025-09-20",82,52
"2025-09-21",96,68
"2025-09-22",72,44
"2025-09-23",71,44
"2025-09-24",67,46
"2025-09-25",44,27
"2025-09-26",37,23
"2025-09-27",35,19
"2025-09-28",44,27
"2025-09-29",95,61
"2025-09-30",91,48
"2025-10-01",57,27
"2025-10-02",40,22
"2025-10-03",47,28
"2025-10-04",136,53
"2025-10-05",264,34
"2025-10-06",106,19
"2025-10-07",44,20
"2025-10-08",51,35
"2025-10-09",66,25
"2025-10-10",52,13
"2025-10-11",168,23
"2025-10-12",203,49
"2025-10-13",21,10
"2025-10-14",133,56
"2025-10-15",103,31
"2025-10-16",107,27
"2025-10-17",109,22
"2025-10-18",216,30
"2025-10-19",108,29
"2025-10-20",155,22
"2025-10-21",180,32
"2025-10-22",112,31
"2025-10-23",68,25
"2025-10-24",86,32
"2025-10-25",129,32
"2025-10-26",171,32
"2025-10-27",211,31
"2025-10-28",250,51
"2025-10-29",149,35
"2025-10-30",134,29
"2025-10-31",86,33
"2025-11-01",64,22
"2025-11-02",75,15
"2025-11-03",161,43
"2025-11-04",137,23
"2025-11-05",119,28
"2025-11-06",111,14
"2025-11-07",102,29
"2025-11-08",218,41
"2025-11-09",160,28
"2025-11-10",69,26
"2025-11-11",104,24
"2025-11-12",96,36
"2025-11-13",239,45
"2025-11-14",89,41
"2025-11-15",70,37
"2025-11-16",37,24
"2025-11-17",31,18
"2025-11-18",38,26
"2025-11-19",37,25
"2025-11-20",44,28
"2025-11-21",51,34
"2025-11-22",40,28
"2025-11-23",81,63
"2025-11-24",43,23
"2025-11-25",38,27
"2025-11-26",31,19
"2025-11-27",38,25
"2025-11-28",35,22
"2025-11-29",46,34
"2025-11-30",72,51
"2025-12-01",529,166
"2025-12-02",289,120
"2025-12-03",939,276
"2025-12-04",130,27
"2025-12-05",111,77
"2025-12-06",54,32
"2025-12-07",60,39
"2025-12-08",59,31
"2025-12-09",43,23
"2025-12-10",42,24
"2025-12-11",99,34
"2025-12-12",51,25
"2025-12-13",152,71
"2025-12-14",89,33
"2025-12-15",45,27
"2025-12-16",62,36
"2025-12-17",37,22
"2025-12-18",59,32
"2025-12-19",46,29
"2025-12-20",140,57
"2025-12-21",96,52
"2025-12-22",77,41
"2025-12-23",125,44
"2025-12-24",126,49
"2025-12-25",129,49
"2025-12-26",74,27
"2025-12-27",10,7
